Sale Date,Store,Title,Author,ISBN,Units Sold,List Price,Author Earnings,Currency
2025-09-28,Scribd,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,2,4.99,5.99,USD
2025-09-28,Apple Books,"The Lighthouse Ledger",R. E. Halloran,9781736209028,8,4.99,23.95,USD
2025-09-28,Barnes & Noble,"The Lighthouse Ledger",R. E. Halloran,9781736209028,4,4.99,11.98,USD
2025-09-28,OverDrive (Libraries),"The Lighthouse Ledger",R. E. Halloran,9781736209028,2,4.99,5.99,USD
2025-09-28,Scribd,"The Lighthouse Ledger",R. E. Halloran,9781736209028,1,4.99,2.99,USD
2025-09-28,Apple Books,"Squall Line Secrets",R. E. Halloran,9781736209035,7,4.99,20.96,USD
2025-09-28,Barnes & Noble,"Squall Line Secrets",R. E. Halloran,9781736209035,4,4.99,11.98,USD
2025-09-28,OverDrive (Libraries),"Squall Line Secrets",R. E. Halloran,9781736209035,2,4.99,5.99,USD
2025-09-28,Scribd,"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2025-09-28,Apple Books,"The Driftwood Casket",R. E. Halloran,9781736209042,6,5.99,21.56,USD
2025-09-28,Barnes & Noble,"The Driftwood Casket",R. E. Halloran,9781736209042,5,5.99,17.97,USD
2025-09-28,OverDrive (Libraries),"The Driftwood Casket",R. E. Halloran,9781736209042,2,5.99,7.19,USD
2025-09-28,Scribd,"The Driftwood Casket",R. E. Halloran,9781736209042,1,5.99,3.59,USD
2025-10-28,Apple Books,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,9,4.99,26.95,USD
2025-10-28,Barnes & Noble,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,5,4.99,14.97,USD
2025-10-28,OverDrive (Libraries),"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,3,4.99,8.98,USD
2025-10-28,Scribd,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,1,4.99,2.99,USD
2025-10-28,Apple Books,"The Lighthouse Ledger",R. E. Halloran,9781736209028,8,4.99,23.95,USD
2025-10-28,Barnes & Noble,"The Lighthouse Ledger",R. E. Halloran,9781736209028,5,4.99,14.97,USD
2025-10-28,OverDrive (Libraries),"The Lighthouse Ledger",R. E. Halloran,9781736209028,2,4.99,5.99,USD
2025-10-28,Scribd,"The Lighthouse Ledger",R. E. Halloran,9781736209028,1,4.99,2.99,USD
2025-10-28,Apple Books,"Squall Line Secrets",R. E. Halloran,9781736209035,8,4.99,23.95,USD
2025-10-28,Barnes & Noble,"Squall Line Secrets",R. E. Halloran,9781736209035,4,4.99,11.98,USD
2025-10-28,OverDrive (Libraries),"Squall Line Secrets",R. E. Halloran,9781736209035,2,4.99,5.99,USD
2025-10-28,Scribd,"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2025-10-28,Apple Books,"The Driftwood Casket",R. E. Halloran,9781736209042,9,5.99,32.35,USD
2025-10-28,Barnes & Noble,"The Driftwood Casket",R. E. Halloran,9781736209042,4,5.99,14.38,USD
2025-10-28,OverDrive (Libraries),"The Driftwood Casket",R. E. Halloran,9781736209042,2,5.99,7.19,USD
2025-10-28,Scribd,"The Driftwood Casket",R. E. Halloran,9781736209042,1,5.99,3.59,USD
2025-11-28,Apple Books,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,8,4.99,23.95,USD
2025-11-28,Barnes & Noble,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,5,4.99,14.97,USD
2025-11-28,OverDrive (Libraries),"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,2,4.99,5.99,USD
2025-11-28,Scribd,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,1,4.99,2.99,USD
2025-11-28,Apple Books,"The Lighthouse Ledger",R. E. Halloran,9781736209028,9,4.99,26.95,USD
2025-11-28,Barnes & Noble,"The Lighthouse Ledger",R. E. Halloran,9781736209028,5,4.99,14.97,USD
2025-11-28,OverDrive (Libraries),"The Lighthouse Ledger",R. E. Halloran,9781736209028,2,4.99,5.99,USD
2025-11-28,Scribd,"The Lighthouse Ledger",R. E. Halloran,9781736209028,1,4.99,2.99,USD
2025-11-28,Apple Books,"Squall Line Secrets",R. E. Halloran,9781736209035,7,4.99,20.96,USD
2025-11-28,Barnes & Noble,"Squall Line Secrets",R. E. Halloran,9781736209035,4,4.99,11.98,USD
2025-11-28,OverDrive (Libraries),"Squall Line Secrets",R. E. Halloran,9781736209035,2,4.99,5.99,USD
2025-11-28,Scribd,"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2025-11-28,Apple Books,"The Driftwood Casket",R. E. Halloran,9781736209042,7,5.99,25.16,USD
2025-11-28,Barnes & Noble,"The Driftwood Casket",R. E. Halloran,9781736209042,4,5.99,14.38,USD
2025-11-28,OverDrive (Libraries),"The Driftwood Casket",R. E. Halloran,9781736209042,2,5.99,7.19,USD
2025-11-28,Scribd,"The Driftwood Casket",R. E. Halloran,9781736209042,1,5.99,3.59,USD
2025-11-28,Apple Books,"Harbor of Lost Things",R. E. Halloran,9781736209059,33,5.99,118.60,USD
2025-11-28,Barnes & Noble,"Harbor of Lost Things",R. E. Halloran,9781736209059,26,5.99,93.44,USD
2025-11-28,OverDrive (Libraries),"Harbor of Lost Things",R. E. Halloran,9781736209059,11,5.99,39.53,USD
2025-11-28,Scribd,"Harbor of Lost Things",R. E. Halloran,9781736209059,5,5.99,17.97,USD
2025-12-28,Apple Books,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,13,4.99,38.92,USD
2025-12-28,Barnes & Noble,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,7,4.99,20.96,USD
2025-12-28,OverDrive (Libraries),"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,3,4.99,8.98,USD
2025-12-28,Scribd,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,2,4.99,5.99,USD
2025-12-28,Apple Books,"The Lighthouse Ledger",R. E. Halloran,9781736209028,10,4.99,29.94,USD
2025-12-28,Barnes & Noble,"The Lighthouse Ledger",R. E. Halloran,9781736209028,6,4.99,17.96,USD
2025-12-28,OverDrive (Libraries),"The Lighthouse Ledger",R. E. Halloran,9781736209028,3,4.99,8.98,USD
2025-12-28,Scribd,"The Lighthouse Ledger",R. E. Halloran,9781736209028,2,4.99,5.99,USD
2025-12-28,Apple Books,"Squall Line Secrets",R. E. Halloran,9781736209035,10,4.99,29.94,USD
2025-12-28,Barnes & Noble,"Squall Line Secrets",R. E. Halloran,9781736209035,5,4.99,14.97,USD
2025-12-28,OverDrive (Libraries),"Squall Line Secrets",R. E. Halloran,9781736209035,3,4.99,8.98,USD
2025-12-28,Scribd,"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2025-12-28,Apple Books,"The Driftwood Casket",R. E. Halloran,9781736209042,8,5.99,28.75,USD
2025-12-28,Barnes & Noble,"The Driftwood Casket",R. E. Halloran,9781736209042,6,5.99,21.56,USD
2025-12-28,OverDrive (Libraries),"The Driftwood Casket",R. E. Halloran,9781736209042,3,5.99,10.78,USD
2025-12-28,Scribd,"The Driftwood Casket",R. E. Halloran,9781736209042,1,5.99,3.59,USD
2025-12-28,Apple Books,"Harbor of Lost Things",R. E. Halloran,9781736209059,20,5.99,71.88,USD
2025-12-28,Barnes & Noble,"Harbor of Lost Things",R. E. Halloran,9781736209059,16,5.99,57.50,USD
2025-12-28,OverDrive (Libraries),"Harbor of Lost Things",R. E. Halloran,9781736209059,9,5.99,32.35,USD
2025-12-28,Scribd,"Harbor of Lost Things",R. E. Halloran,9781736209059,5,5.99,17.97,USD
2026-01-28,Apple Books,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,7,4.99,20.96,USD
2026-01-28,Barnes & Noble,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,4,4.99,11.98,USD
2026-01-28,OverDrive (Libraries),"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,2,4.99,5.99,USD
2026-01-28,Scribd,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,1,4.99,2.99,USD
2026-01-28,Apple Books,"The Lighthouse Ledger",R. E. Halloran,9781736209028,5,4.99,14.97,USD
2026-01-28,Barnes & Noble,"The Lighthouse Ledger",R. E. Halloran,9781736209028,4,4.99,11.98,USD
2026-01-28,OverDrive (Libraries),"The Lighthouse Ledger",R. E. Halloran,9781736209028,2,4.99,5.99,USD
2026-01-28,Scribd,"The Lighthouse Ledger",R. E. Halloran,9781736209028,1,4.99,2.99,USD
2026-01-28,Apple Books,"Squall Line Secrets",R. E. Halloran,9781736209035,6,4.99,17.96,USD
2026-01-28,Barnes & Noble,"Squall Line Secrets",R. E. Halloran,9781736209035,3,4.99,8.98,USD
2026-01-28,OverDrive (Libraries),"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2026-01-28,Scribd,"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2026-01-28,Apple Books,"The Driftwood Casket",R. E. Halloran,9781736209042,5,5.99,17.97,USD
2026-01-28,Barnes & Noble,"The Driftwood Casket",R. E. Halloran,9781736209042,4,5.99,14.38,USD
2026-01-28,OverDrive (Libraries),"The Driftwood Casket",R. E. Halloran,9781736209042,2,5.99,7.19,USD
2026-01-28,Scribd,"The Driftwood Casket",R. E. Halloran,9781736209042,1,5.99,3.59,USD
2026-01-28,Apple Books,"Harbor of Lost Things",R. E. Halloran,9781736209059,10,5.99,35.94,USD
2026-01-28,Barnes & Noble,"Harbor of Lost Things",R. E. Halloran,9781736209059,6,5.99,21.56,USD
2026-01-28,OverDrive (Libraries),"Harbor of Lost Things",R. E. Halloran,9781736209059,3,5.99,10.78,USD
2026-01-28,Scribd,"Harbor of Lost Things",R. E. Halloran,9781736209059,2,5.99,7.19,USD
2026-02-28,Apple Books,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,8,4.99,23.95,USD
2026-02-28,Barnes & Noble,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,4,4.99,11.98,USD
2026-02-28,OverDrive (Libraries),"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,2,4.99,5.99,USD
2026-02-28,Scribd,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,1,4.99,2.99,USD
2026-02-28,Apple Books,"The Lighthouse Ledger",R. E. Halloran,9781736209028,5,4.99,14.97,USD
2026-02-28,Barnes & Noble,"The Lighthouse Ledger",R. E. Halloran,9781736209028,4,4.99,11.98,USD
2026-02-28,OverDrive (Libraries),"The Lighthouse Ledger",R. E. Halloran,9781736209028,2,4.99,5.99,USD
2026-02-28,Scribd,"The Lighthouse Ledger",R. E. Halloran,9781736209028,1,4.99,2.99,USD
2026-02-28,Apple Books,"Squall Line Secrets",R. E. Halloran,9781736209035,6,4.99,17.96,USD
2026-02-28,Barnes & Noble,"Squall Line Secrets",R. E. Halloran,9781736209035,3,4.99,8.98,USD
2026-02-28,OverDrive (Libraries),"Squall Line Secrets",R. E. Halloran,9781736209035,2,4.99,5.99,USD
2026-02-28,Scribd,"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2026-02-28,Apple Books,"The Driftwood Casket",R. E. Halloran,9781736209042,7,5.99,25.16,USD
2026-02-28,Barnes & Noble,"The Driftwood Casket",R. E. Halloran,9781736209042,4,5.99,14.38,USD
2026-02-28,OverDrive (Libraries),"The Driftwood Casket",R. E. Halloran,9781736209042,2,5.99,7.19,USD
2026-02-28,Scribd,"The Driftwood Casket",R. E. Halloran,9781736209042,1,5.99,3.59,USD
2026-02-28,Apple Books,"Harbor of Lost Things",R. E. Halloran,9781736209059,9,5.99,32.35,USD
2026-02-28,Barnes & Noble,"Harbor of Lost Things",R. E. Halloran,9781736209059,5,5.99,17.97,USD
2026-02-28,OverDrive (Libraries),"Harbor of Lost Things",R. E. Halloran,9781736209059,2,5.99,7.19,USD
2026-02-28,Scribd,"Harbor of Lost Things",R. E. Halloran,9781736209059,2,5.99,7.19,USD
2026-03-28,Apple Books,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,7,4.99,20.96,USD
2026-03-28,Barnes & Noble,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,4,4.99,11.98,USD
2026-03-28,OverDrive (Libraries),"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,3,4.99,8.98,USD
2026-03-28,Scribd,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,1,4.99,2.99,USD
2026-03-28,Apple Books,"The Lighthouse Ledger",R. E. Halloran,9781736209028,8,4.99,23.95,USD
2026-03-28,Barnes & Noble,"The Lighthouse Ledger",R. E. Halloran,9781736209028,3,4.99,8.98,USD
2026-03-28,OverDrive (Libraries),"The Lighthouse Ledger",R. E. Halloran,9781736209028,2,4.99,5.99,USD
2026-03-28,Scribd,"The Lighthouse Ledger",R. E. Halloran,9781736209028,1,4.99,2.99,USD
2026-03-28,Apple Books,"Squall Line Secrets",R. E. Halloran,9781736209035,6,4.99,17.96,USD
2026-03-28,Barnes & Noble,"Squall Line Secrets",R. E. Halloran,9781736209035,4,4.99,11.98,USD
2026-03-28,OverDrive (Libraries),"Squall Line Secrets",R. E. Halloran,9781736209035,2,4.99,5.99,USD
2026-03-28,Scribd,"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2026-03-28,Apple Books,"The Driftwood Casket",R. E. Halloran,9781736209042,7,5.99,25.16,USD
2026-03-28,Barnes & Noble,"The Driftwood Casket",R. E. Halloran,9781736209042,5,5.99,17.97,USD
2026-03-28,OverDrive (Libraries),"The Driftwood Casket",R. E. Halloran,9781736209042,2,5.99,7.19,USD
2026-03-28,Scribd,"The Driftwood Casket",R. E. Halloran,9781736209042,1,5.99,3.59,USD
2026-03-28,Apple Books,"Harbor of Lost Things",R. E. Halloran,9781736209059,12,5.99,43.13,USD
2026-03-28,Barnes & Noble,"Harbor of Lost Things",R. E. Halloran,9781736209059,7,5.99,25.16,USD
2026-03-28,OverDrive (Libraries),"Harbor of Lost Things",R. E. Halloran,9781736209059,3,5.99,10.78,USD
2026-03-28,Scribd,"Harbor of Lost Things",R. E. Halloran,9781736209059,1,5.99,3.59,USD
2026-04-28,Apple Books,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,8,4.99,23.95,USD
2026-04-28,Barnes & Noble,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,5,4.99,14.97,USD
2026-04-28,OverDrive (Libraries),"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,2,4.99,5.99,USD
2026-04-28,Scribd,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,2,4.99,5.99,USD
2026-04-28,Apple Books,"The Lighthouse Ledger",R. E. Halloran,9781736209028,6,4.99,17.96,USD
2026-04-28,Barnes & Noble,"The Lighthouse Ledger",R. E. Halloran,9781736209028,5,4.99,14.97,USD
2026-04-28,OverDrive (Libraries),"The Lighthouse Ledger",R. E. Halloran,9781736209028,2,4.99,5.99,USD
2026-04-28,Scribd,"The Lighthouse Ledger",R. E. Halloran,9781736209028,1,4.99,2.99,USD
2026-04-28,Apple Books,"Squall Line Secrets",R. E. Halloran,9781736209035,6,4.99,17.96,USD
2026-04-28,Barnes & Noble,"Squall Line Secrets",R. E. Halloran,9781736209035,4,4.99,11.98,USD
2026-04-28,OverDrive (Libraries),"Squall Line Secrets",R. E. Halloran,9781736209035,2,4.99,5.99,USD
2026-04-28,Scribd,"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2026-04-28,Apple Books,"The Driftwood Casket",R. E. Halloran,9781736209042,9,5.99,32.35,USD
2026-04-28,Barnes & Noble,"The Driftwood Casket",R. E. Halloran,9781736209042,5,5.99,17.97,USD
2026-04-28,OverDrive (Libraries),"The Driftwood Casket",R. E. Halloran,9781736209042,2,5.99,7.19,USD
2026-04-28,Scribd,"The Driftwood Casket",R. E. Halloran,9781736209042,1,5.99,3.59,USD
2026-04-28,Apple Books,"Harbor of Lost Things",R. E. Halloran,9781736209059,9,5.99,32.35,USD
2026-04-28,Barnes & Noble,"Harbor of Lost Things",R. E. Halloran,9781736209059,7,5.99,25.16,USD
2026-04-28,OverDrive (Libraries),"Harbor of Lost Things",R. E. Halloran,9781736209059,3,5.99,10.78,USD
2026-04-28,Scribd,"Harbor of Lost Things",R. E. Halloran,9781736209059,2,5.99,7.19,USD
2026-05-28,Apple Books,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,8,4.99,23.95,USD
2026-05-28,Barnes & Noble,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,6,4.99,17.96,USD
2026-05-28,OverDrive (Libraries),"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,2,4.99,5.99,USD
2026-05-28,Scribd,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,1,4.99,2.99,USD
2026-05-28,Apple Books,"The Lighthouse Ledger",R. E. Halloran,9781736209028,8,4.99,23.95,USD
2026-05-28,Barnes & Noble,"The Lighthouse Ledger",R. E. Halloran,9781736209028,5,4.99,14.97,USD
2026-05-28,OverDrive (Libraries),"The Lighthouse Ledger",R. E. Halloran,9781736209028,2,4.99,5.99,USD
2026-05-28,Scribd,"The Lighthouse Ledger",R. E. Halloran,9781736209028,1,4.99,2.99,USD
2026-05-28,Apple Books,"Squall Line Secrets",R. E. Halloran,9781736209035,7,4.99,20.96,USD
2026-05-28,Barnes & Noble,"Squall Line Secrets",R. E. Halloran,9781736209035,4,4.99,11.98,USD
2026-05-28,OverDrive (Libraries),"Squall Line Secrets",R. E. Halloran,9781736209035,2,4.99,5.99,USD
2026-05-28,Scribd,"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2026-05-28,Apple Books,"The Driftwood Casket",R. E. Halloran,9781736209042,9,5.99,32.35,USD
2026-05-28,Barnes & Noble,"The Driftwood Casket",R. E. Halloran,9781736209042,5,5.99,17.97,USD
2026-05-28,OverDrive (Libraries),"The Driftwood Casket",R. E. Halloran,9781736209042,2,5.99,7.19,USD
2026-05-28,Scribd,"The Driftwood Casket",R. E. Halloran,9781736209042,1,5.99,3.59,USD
2026-05-28,Apple Books,"Harbor of Lost Things",R. E. Halloran,9781736209059,11,5.99,39.53,USD
2026-05-28,Barnes & Noble,"Harbor of Lost Things",R. E. Halloran,9781736209059,7,5.99,25.16,USD
2026-05-28,OverDrive (Libraries),"Harbor of Lost Things",R. E. Halloran,9781736209059,3,5.99,10.78,USD
2026-05-28,Scribd,"Harbor of Lost Things",R. E. Halloran,9781736209059,2,5.99,7.19,USD
2026-06-28,Apple Books,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,9,4.99,26.95,USD
2026-06-28,Barnes & Noble,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,4,4.99,11.98,USD
2026-06-28,OverDrive (Libraries),"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,2,4.99,5.99,USD
2026-06-28,Scribd,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,1,4.99,2.99,USD
2026-06-28,Apple Books,"The Lighthouse Ledger",R. E. Halloran,9781736209028,7,4.99,20.96,USD
2026-06-28,Barnes & Noble,"The Lighthouse Ledger",R. E. Halloran,9781736209028,5,4.99,14.97,USD
2026-06-28,OverDrive (Libraries),"The Lighthouse Ledger",R. E. Halloran,9781736209028,2,4.99,5.99,USD
2026-06-28,Scribd,"The Lighthouse Ledger",R. E. Halloran,9781736209028,1,4.99,2.99,USD
2026-06-28,Apple Books,"Squall Line Secrets",R. E. Halloran,9781736209035,7,4.99,20.96,USD
2026-06-28,Barnes & Noble,"Squall Line Secrets",R. E. Halloran,9781736209035,4,4.99,11.98,USD
2026-06-28,OverDrive (Libraries),"Squall Line Secrets",R. E. Halloran,9781736209035,2,4.99,5.99,USD
2026-06-28,Scribd,"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2026-06-28,Apple Books,"The Driftwood Casket",R. E. Halloran,9781736209042,6,5.99,21.56,USD
2026-06-28,Barnes & Noble,"The Driftwood Casket",R. E. Halloran,9781736209042,4,5.99,14.38,USD
2026-06-28,OverDrive (Libraries),"The Driftwood Casket",R. E. Halloran,9781736209042,2,5.99,7.19,USD
2026-06-28,Scribd,"The Driftwood Casket",R. E. Halloran,9781736209042,1,5.99,3.59,USD
2026-06-28,Apple Books,"Harbor of Lost Things",R. E. Halloran,9781736209059,9,5.99,32.35,USD
2026-06-28,Barnes & Noble,"Harbor of Lost Things",R. E. Halloran,9781736209059,7,5.99,25.16,USD
2026-06-28,OverDrive (Libraries),"Harbor of Lost Things",R. E. Halloran,9781736209059,3,5.99,10.78,USD
2026-06-28,Scribd,"Harbor of Lost Things",R. E. Halloran,9781736209059,2,5.99,7.19,USD
