Royalty Date,Title,Author Name,ASIN/ISBN,Marketplace,Royalty Type,Transaction Type,Units Sold,Units Refunded,Net Units Sold,Avg. List Price without tax,Royalty,Currency
2025-08-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com.au,70%,Standard,3,1,2,5.99,8.39,USD
2025-08-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.ca,70%,Standard,2,0,2,5.99,8.39,USD
2025-08-15,"The Driftwood Casket (Paperback)",R. E. Halloran,9781736209042,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2025-08-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com,70%,Standard,15,0,15,3.99,41.89,USD
2025-08-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.co.uk,70%,Standard,3,0,3,3.99,8.38,USD
2025-08-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com.au,70%,Standard,2,0,2,3.99,5.59,USD
2025-08-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.ca,70%,Standard,2,0,2,3.99,5.59,USD
2025-08-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com,70%,Standard,13,0,13,4.99,45.41,USD
2025-08-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.co.uk,70%,Standard,3,1,2,4.99,6.99,USD
2025-08-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com.au,70%,Standard,2,0,2,4.99,6.99,USD
2025-08-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2025-09-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com,70%,Standard,35,0,35,4.99,122.25,USD
2025-09-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2025-09-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2025-09-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2025-09-15,"Low Tide at Halloran Bay (Paperback)",R. E. Halloran,9781736209011,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2025-09-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com,70%,Standard,27,1,26,4.99,90.82,USD
2025-09-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2025-09-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2025-09-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2025-09-15,"The Lighthouse Ledger (Paperback)",R. E. Halloran,9781736209028,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2025-09-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com,70%,Standard,29,0,29,4.99,101.30,USD
2025-09-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2025-09-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2025-09-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.ca,70%,Standard,2,1,1,4.99,3.49,USD
2025-09-15,"Squall Line Secrets (Paperback)",R. E. Halloran,9781736209035,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2025-09-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com,70%,Standard,26,1,25,5.99,104.82,USD
2025-09-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.co.uk,70%,Standard,5,0,5,5.99,20.96,USD
2025-09-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com.au,70%,Standard,4,0,4,5.99,16.77,USD
2025-09-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.ca,70%,Standard,3,0,3,5.99,12.58,USD
2025-09-15,"The Driftwood Casket (Paperback)",R. E. Halloran,9781736209042,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2025-09-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com,70%,Standard,18,0,18,3.99,50.27,USD
2025-09-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.co.uk,70%,Standard,3,1,2,3.99,5.59,USD
2025-09-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com.au,70%,Standard,2,0,2,3.99,5.59,USD
2025-09-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.ca,70%,Standard,2,1,1,3.99,2.79,USD
2025-09-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com,70%,Standard,17,0,17,4.99,59.38,USD
2025-09-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.co.uk,70%,Standard,3,0,3,4.99,10.48,USD
2025-09-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com.au,70%,Standard,2,0,2,4.99,6.99,USD
2025-09-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2025-10-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com,70%,Standard,34,0,34,4.99,118.76,USD
2025-10-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.co.uk,70%,Standard,6,1,5,4.99,17.46,USD
2025-10-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2025-10-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2025-10-15,"Low Tide at Halloran Bay (Paperback)",R. E. Halloran,9781736209011,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2025-10-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com,70%,Standard,28,0,28,4.99,97.80,USD
2025-10-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2025-10-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2025-10-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2025-10-15,"The Lighthouse Ledger (Paperback)",R. E. Halloran,9781736209028,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2025-10-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com,70%,Standard,24,0,24,4.99,83.83,USD
2025-10-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2025-10-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2025-10-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2025-10-15,"Squall Line Secrets (Paperback)",R. E. Halloran,9781736209035,Amazon.com,60%,Standard,3,0,3,12.99,10.83,USD
2025-10-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com,70%,Standard,36,1,35,5.99,146.75,USD
2025-10-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.co.uk,70%,Standard,5,1,4,5.99,16.77,USD
2025-10-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com.au,70%,Standard,4,1,3,5.99,12.58,USD
2025-10-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.ca,70%,Standard,3,0,3,5.99,12.58,USD
2025-10-15,"The Driftwood Casket (Paperback)",R. E. Halloran,9781736209042,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2025-10-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com,70%,Standard,17,0,17,3.99,47.48,USD
2025-10-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.co.uk,70%,Standard,4,0,4,3.99,11.17,USD
2025-10-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com.au,70%,Standard,2,0,2,3.99,5.59,USD
2025-10-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.ca,70%,Standard,2,0,2,3.99,5.59,USD
2025-10-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com,70%,Standard,15,1,14,4.99,48.90,USD
2025-10-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.co.uk,70%,Standard,3,1,2,4.99,6.99,USD
2025-10-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com.au,70%,Standard,2,0,2,4.99,6.99,USD
2025-10-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2025-11-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com,70%,Standard,34,0,34,4.99,118.76,USD
2025-11-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.co.uk,70%,Standard,6,0,6,4.99,20.96,USD
2025-11-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com.au,70%,Standard,4,0,4,4.99,13.97,USD
2025-11-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.ca,70%,Standard,4,1,3,4.99,10.48,USD
2025-11-15,"Low Tide at Halloran Bay (Paperback)",R. E. Halloran,9781736209011,Amazon.com,60%,Standard,7,0,7,12.99,25.27,USD
2025-11-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com,70%,Standard,35,0,35,4.99,122.25,USD
2025-11-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.co.uk,70%,Standard,6,0,6,4.99,20.96,USD
2025-11-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com.au,70%,Standard,3,1,2,4.99,6.99,USD
2025-11-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2025-11-15,"The Lighthouse Ledger (Paperback)",R. E. Halloran,9781736209028,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2025-11-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com,70%,Standard,31,0,31,4.99,108.28,USD
2025-11-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2025-11-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com.au,70%,Standard,3,1,2,4.99,6.99,USD
2025-11-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2025-11-15,"Squall Line Secrets (Paperback)",R. E. Halloran,9781736209035,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2025-11-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com,70%,Standard,35,0,35,5.99,146.75,USD
2025-11-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.co.uk,70%,Standard,6,0,6,5.99,25.16,USD
2025-11-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com.au,70%,Standard,4,0,4,5.99,16.77,USD
2025-11-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.ca,70%,Standard,4,0,4,5.99,16.77,USD
2025-11-15,"The Driftwood Casket (Paperback)",R. E. Halloran,9781736209042,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2025-11-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com,70%,Standard,159,0,159,5.99,666.69,USD
2025-11-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.co.uk,70%,Standard,28,0,28,5.99,117.40,USD
2025-11-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com.au,70%,Standard,18,0,18,5.99,75.47,USD
2025-11-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.ca,70%,Standard,14,1,13,5.99,54.51,USD
2025-11-15,"Harbor of Lost Things (Paperback)",R. E. Halloran,9781736209059,Amazon.com,60%,Standard,30,0,30,12.99,108.30,USD
2025-11-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com,70%,Standard,21,0,21,3.99,58.65,USD
2025-11-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.co.uk,70%,Standard,3,0,3,3.99,8.38,USD
2025-11-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com.au,70%,Standard,2,0,2,3.99,5.59,USD
2025-11-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.ca,70%,Standard,2,0,2,3.99,5.59,USD
2025-11-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com,70%,Standard,19,0,19,4.99,66.37,USD
2025-11-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.co.uk,70%,Standard,3,0,3,4.99,10.48,USD
2025-11-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com.au,70%,Standard,2,1,1,4.99,3.49,USD
2025-11-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.ca,70%,Standard,1,1,0,4.99,0.00,USD
2025-12-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com,70%,Standard,43,0,43,4.99,150.20,USD
2025-12-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.co.uk,70%,Standard,7,0,7,4.99,24.45,USD
2025-12-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com.au,70%,Standard,5,0,5,4.99,17.46,USD
2025-12-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.ca,70%,Standard,4,0,4,4.99,13.97,USD
2025-12-15,"Low Tide at Halloran Bay (Paperback)",R. E. Halloran,9781736209011,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2025-12-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com,70%,Standard,39,0,39,4.99,136.23,USD
2025-12-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.co.uk,70%,Standard,6,0,6,4.99,20.96,USD
2025-12-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2025-12-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2025-12-15,"The Lighthouse Ledger (Paperback)",R. E. Halloran,9781736209028,Amazon.com,60%,Standard,7,0,7,12.99,25.27,USD
2025-12-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com,70%,Standard,38,0,38,4.99,132.73,USD
2025-12-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2025-12-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com.au,70%,Standard,4,0,4,4.99,13.97,USD
2025-12-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2025-12-15,"Squall Line Secrets (Paperback)",R. E. Halloran,9781736209035,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2025-12-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com,70%,Standard,38,0,38,5.99,159.33,USD
2025-12-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.co.uk,70%,Standard,8,0,8,5.99,33.54,USD
2025-12-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com.au,70%,Standard,4,0,4,5.99,16.77,USD
2025-12-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.ca,70%,Standard,3,0,3,5.99,12.58,USD
2025-12-15,"The Driftwood Casket (Paperback)",R. E. Halloran,9781736209042,Amazon.com,60%,Standard,7,0,7,12.99,25.27,USD
2025-12-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com,70%,Standard,98,0,98,5.99,410.91,USD
2025-12-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.co.uk,70%,Standard,19,1,18,5.99,75.47,USD
2025-12-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.com.au,70%,Standard,10,0,10,5.99,41.93,USD
2025-12-15,"Harbor of Lost Things",R. E. Halloran,B0C1HB105,Amazon.ca,70%,Standard,11,0,11,5.99,46.12,USD
2025-12-15,"Harbor of Lost Things (Paperback)",R. E. Halloran,9781736209059,Amazon.com,60%,Standard,14,0,14,12.99,50.54,USD
2025-12-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com,70%,Standard,27,0,27,3.99,75.41,USD
2025-12-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.co.uk,70%,Standard,4,0,4,3.99,11.17,USD
2025-12-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com.au,70%,Standard,2,1,1,3.99,2.79,USD
2025-12-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.ca,70%,Standard,2,1,1,3.99,2.79,USD
2025-12-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com,70%,Standard,22,0,22,4.99,76.85,USD
2025-12-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.co.uk,70%,Standard,4,0,4,4.99,13.97,USD
2025-12-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com.au,70%,Standard,3,1,2,4.99,6.99,USD
2025-12-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2026-01-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com,70%,Standard,30,1,29,4.99,101.30,USD
2026-01-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.co.uk,70%,Standard,5,1,4,4.99,13.97,USD
2026-01-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-01-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2026-01-15,"Low Tide at Halloran Bay (Paperback)",R. E. Halloran,9781736209011,Amazon.com,60%,Standard,4,0,4,12.99,14.44,USD
2026-01-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com,70%,Standard,26,0,26,4.99,90.82,USD
2026-01-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.co.uk,70%,Standard,4,0,4,4.99,13.97,USD
2026-01-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-01-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2026-01-15,"The Lighthouse Ledger (Paperback)",R. E. Halloran,9781736209028,Amazon.com,60%,Standard,4,0,4,12.99,14.44,USD
2026-01-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com,70%,Standard,20,0,20,4.99,69.86,USD
2026-01-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.co.uk,70%,Standard,4,1,3,4.99,10.48,USD
2026-01-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2026-01-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.ca,70%,Standard,2,1,1,4.99,3.49,USD
2026-01-15,"Squall Line Secrets (Paperback)",R. E. Halloran,9781736209035,Amazon.com,60%,Standard,4,0,4,12.99,14.44,USD
2026-01-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com,70%,Standard,24,0,24,5.99,100.63,USD
2026-01-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.co.uk,70%,Standard,5,0,5,5.99,20.96,USD
2026-01-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com.au,70%,Standard,2,0,2,5.99,8.39,USD
2026-01-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.ca,70%,Standard,2,0,2,5.99,8.39,USD
2026-01-15,"The Driftwood Casket (Paperback)",R. E. Halloran,9781736209042,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
