Period,Title,ISBN,Country,Units,List Price,Payable Amount,Currency
2025-11,"Squall Line Secrets",9781736209035,NZ,1,4.99,3.49,USD
2025-11,"The Driftwood Casket",9781736209042,US,4,5.99,16.77,USD
2025-11,"The Driftwood Casket",9781736209042,CA,3,5.99,12.58,USD
2025-11,"The Driftwood Casket",9781736209042,AU,2,5.99,8.39,USD
2025-11,"The Driftwood Casket",9781736209042,NZ,2,5.99,8.39,USD
2025-11,"Harbor of Lost Things",9781736209059,US,14,5.99,58.70,USD
2025-11,"Harbor of Lost Things",9781736209059,CA,15,5.99,62.90,USD
2025-11,"Harbor of Lost Things",9781736209059,AU,8,5.99,33.54,USD
2025-11,"Harbor of Lost Things",9781736209059,NZ,8,5.99,33.54,USD
2025-12,"Low Tide at Halloran Bay",9781736209011,US,6,4.99,20.96,USD
2025-12,"Low Tide at Halloran Bay",9781736209011,CA,4,4.99,13.97,USD
2025-12,"Low Tide at Halloran Bay",9781736209011,AU,2,4.99,6.99,USD
2025-12,"Low Tide at Halloran Bay",9781736209011,NZ,2,4.99,6.99,USD
2025-12,"The Lighthouse Ledger",9781736209028,US,4,4.99,13.97,USD
2025-12,"The Lighthouse Ledger",9781736209028,CA,3,4.99,10.48,USD
2025-12,"The Lighthouse Ledger",9781736209028,AU,2,4.99,6.99,USD
2025-12,"The Lighthouse Ledger",9781736209028,NZ,2,4.99,6.99,USD
2025-12,"Squall Line Secrets",9781736209035,US,5,4.99,17.46,USD
2025-12,"Squall Line Secrets",9781736209035,CA,3,4.99,10.48,USD
2025-12,"Squall Line Secrets",9781736209035,AU,2,4.99,6.99,USD
2025-12,"Squall Line Secrets",9781736209035,NZ,2,4.99,6.99,USD
2025-12,"The Driftwood Casket",9781736209042,US,5,5.99,20.96,USD
2025-12,"The Driftwood Casket",9781736209042,CA,3,5.99,12.58,USD
2025-12,"The Driftwood Casket",9781736209042,AU,3,5.99,12.58,USD
2025-12,"The Driftwood Casket",9781736209042,NZ,2,5.99,8.39,USD
2025-12,"Harbor of Lost Things",9781736209059,US,9,5.99,37.74,USD
2025-12,"Harbor of Lost Things",9781736209059,CA,8,5.99,33.54,USD
2025-12,"Harbor of Lost Things",9781736209059,AU,6,5.99,25.16,USD
2025-12,"Harbor of Lost Things",9781736209059,NZ,5,5.99,20.96,USD
2026-01,"Low Tide at Halloran Bay",9781736209011,US,2,4.99,6.99,USD
2026-01,"Low Tide at Halloran Bay",9781736209011,CA,2,4.99,6.99,USD
2026-01,"Low Tide at Halloran Bay",9781736209011,AU,1,4.99,3.49,USD
2026-01,"Low Tide at Halloran Bay",9781736209011,NZ,1,4.99,3.49,USD
2026-01,"The Lighthouse Ledger",9781736209028,US,2,4.99,6.99,USD
2026-01,"The Lighthouse Ledger",9781736209028,CA,2,4.99,6.99,USD
2026-01,"The Lighthouse Ledger",9781736209028,AU,2,4.99,6.99,USD
2026-01,"The Lighthouse Ledger",9781736209028,NZ,1,4.99,3.49,USD
2026-01,"Squall Line Secrets",9781736209035,US,3,4.99,10.48,USD
2026-01,"Squall Line Secrets",9781736209035,CA,2,4.99,6.99,USD
2026-01,"Squall Line Secrets",9781736209035,AU,1,4.99,3.49,USD
2026-01,"Squall Line Secrets",9781736209035,NZ,1,4.99,3.49,USD
2026-01,"The Driftwood Casket",9781736209042,US,2,5.99,8.39,USD
2026-01,"The Driftwood Casket",9781736209042,CA,2,5.99,8.39,USD
2026-01,"The Driftwood Casket",9781736209042,AU,2,5.99,8.39,USD
2026-01,"The Driftwood Casket",9781736209042,NZ,1,5.99,4.19,USD
2026-01,"Harbor of Lost Things",9781736209059,US,5,5.99,20.96,USD
2026-01,"Harbor of Lost Things",9781736209059,CA,5,5.99,20.96,USD
2026-01,"Harbor of Lost Things",9781736209059,AU,3,5.99,12.58,USD
2026-01,"Harbor of Lost Things",9781736209059,NZ,2,5.99,8.39,USD
2026-02,"Low Tide at Halloran Bay",9781736209011,US,3,4.99,10.48,USD
2026-02,"Low Tide at Halloran Bay",9781736209011,CA,3,4.99,10.48,USD
2026-02,"Low Tide at Halloran Bay",9781736209011,AU,2,4.99,6.99,USD
2026-02,"Low Tide at Halloran Bay",9781736209011,NZ,1,4.99,3.49,USD
2026-02,"The Lighthouse Ledger",9781736209028,US,3,4.99,10.48,USD
2026-02,"The Lighthouse Ledger",9781736209028,CA,3,4.99,10.48,USD
2026-02,"The Lighthouse Ledger",9781736209028,AU,2,4.99,6.99,USD
2026-02,"The Lighthouse Ledger",9781736209028,NZ,1,4.99,3.49,USD
2026-02,"Squall Line Secrets",9781736209035,US,3,4.99,10.48,USD
2026-02,"Squall Line Secrets",9781736209035,CA,2,4.99,6.99,USD
2026-02,"Squall Line Secrets",9781736209035,AU,2,4.99,6.99,USD
2026-02,"Squall Line Secrets",9781736209035,NZ,1,4.99,3.49,USD
2026-02,"The Driftwood Casket",9781736209042,US,3,5.99,12.58,USD
2026-02,"The Driftwood Casket",9781736209042,CA,3,5.99,12.58,USD
2026-02,"The Driftwood Casket",9781736209042,AU,2,5.99,8.39,USD
2026-02,"The Driftwood Casket",9781736209042,NZ,1,5.99,4.19,USD
2026-02,"Harbor of Lost Things",9781736209059,US,4,5.99,16.77,USD
2026-02,"Harbor of Lost Things",9781736209059,CA,4,5.99,16.77,USD
2026-02,"Harbor of Lost Things",9781736209059,AU,3,5.99,12.58,USD
2026-02,"Harbor of Lost Things",9781736209059,NZ,2,5.99,8.39,USD
2026-03,"Low Tide at Halloran Bay",9781736209011,US,4,4.99,13.97,USD
2026-03,"Low Tide at Halloran Bay",9781736209011,CA,3,4.99,10.48,USD
2026-03,"Low Tide at Halloran Bay",9781736209011,AU,2,4.99,6.99,USD
2026-03,"Low Tide at Halloran Bay",9781736209011,NZ,2,4.99,6.99,USD
2026-03,"The Lighthouse Ledger",9781736209028,US,3,4.99,10.48,USD
2026-03,"The Lighthouse Ledger",9781736209028,CA,3,4.99,10.48,USD
2026-03,"The Lighthouse Ledger",9781736209028,AU,2,4.99,6.99,USD
2026-03,"The Lighthouse Ledger",9781736209028,NZ,1,4.99,3.49,USD
2026-03,"Squall Line Secrets",9781736209035,US,3,4.99,10.48,USD
2026-03,"Squall Line Secrets",9781736209035,CA,2,4.99,6.99,USD
2026-03,"Squall Line Secrets",9781736209035,AU,1,4.99,3.49,USD
2026-03,"Squall Line Secrets",9781736209035,NZ,2,4.99,6.99,USD
2026-03,"The Driftwood Casket",9781736209042,US,3,5.99,12.58,USD
2026-03,"The Driftwood Casket",9781736209042,CA,3,5.99,12.58,USD
2026-03,"The Driftwood Casket",9781736209042,AU,2,5.99,8.39,USD
2026-03,"The Driftwood Casket",9781736209042,NZ,1,5.99,4.19,USD
2026-03,"Harbor of Lost Things",9781736209059,US,5,5.99,20.96,USD
2026-03,"Harbor of Lost Things",9781736209059,CA,4,5.99,16.77,USD
2026-03,"Harbor of Lost Things",9781736209059,AU,3,5.99,12.58,USD
2026-03,"Harbor of Lost Things",9781736209059,NZ,2,5.99,8.39,USD
2026-04,"Low Tide at Halloran Bay",9781736209011,US,4,4.99,13.97,USD
2026-04,"Low Tide at Halloran Bay",9781736209011,CA,4,4.99,13.97,USD
2026-04,"Low Tide at Halloran Bay",9781736209011,AU,3,4.99,10.48,USD
2026-04,"Low Tide at Halloran Bay",9781736209011,NZ,2,4.99,6.99,USD
2026-04,"The Lighthouse Ledger",9781736209028,US,3,4.99,10.48,USD
2026-04,"The Lighthouse Ledger",9781736209028,CA,3,4.99,10.48,USD
2026-04,"The Lighthouse Ledger",9781736209028,AU,2,4.99,6.99,USD
2026-04,"The Lighthouse Ledger",9781736209028,NZ,1,4.99,3.49,USD
2026-04,"Squall Line Secrets",9781736209035,US,3,4.99,10.48,USD
2026-04,"Squall Line Secrets",9781736209035,CA,2,4.99,6.99,USD
2026-04,"Squall Line Secrets",9781736209035,AU,2,4.99,6.99,USD
2026-04,"Squall Line Secrets",9781736209035,NZ,2,4.99,6.99,USD
2026-04,"The Driftwood Casket",9781736209042,US,4,5.99,16.77,USD
2026-04,"The Driftwood Casket",9781736209042,CA,3,5.99,12.58,USD
2026-04,"The Driftwood Casket",9781736209042,AU,2,5.99,8.39,USD
2026-04,"The Driftwood Casket",9781736209042,NZ,2,5.99,8.39,USD
2026-04,"Harbor of Lost Things",9781736209059,US,6,5.99,25.16,USD
2026-04,"Harbor of Lost Things",9781736209059,CA,5,5.99,20.96,USD
2026-04,"Harbor of Lost Things",9781736209059,AU,3,5.99,12.58,USD
2026-04,"Harbor of Lost Things",9781736209059,NZ,2,5.99,8.39,USD
2026-05,"Low Tide at Halloran Bay",9781736209011,US,5,4.99,17.46,USD
2026-05,"Low Tide at Halloran Bay",9781736209011,CA,4,4.99,13.97,USD
2026-05,"Low Tide at Halloran Bay",9781736209011,AU,3,4.99,10.48,USD
2026-05,"Low Tide at Halloran Bay",9781736209011,NZ,2,4.99,6.99,USD
2026-05,"The Lighthouse Ledger",9781736209028,US,4,4.99,13.97,USD
2026-05,"The Lighthouse Ledger",9781736209028,CA,3,4.99,10.48,USD
2026-05,"The Lighthouse Ledger",9781736209028,AU,2,4.99,6.99,USD
2026-05,"The Lighthouse Ledger",9781736209028,NZ,1,4.99,3.49,USD
2026-05,"Squall Line Secrets",9781736209035,US,3,4.99,10.48,USD
2026-05,"Squall Line Secrets",9781736209035,CA,3,4.99,10.48,USD
2026-05,"Squall Line Secrets",9781736209035,AU,2,4.99,6.99,USD
2026-05,"Squall Line Secrets",9781736209035,NZ,1,4.99,3.49,USD
2026-05,"The Driftwood Casket",9781736209042,US,4,5.99,16.77,USD
2026-05,"The Driftwood Casket",9781736209042,CA,3,5.99,12.58,USD
2026-05,"The Driftwood Casket",9781736209042,AU,3,5.99,12.58,USD
2026-05,"The Driftwood Casket",9781736209042,NZ,2,5.99,8.39,USD
2026-05,"Harbor of Lost Things",9781736209059,US,4,5.99,16.77,USD
2026-05,"Harbor of Lost Things",9781736209059,CA,5,5.99,20.96,USD
2026-05,"Harbor of Lost Things",9781736209059,AU,3,5.99,12.58,USD
2026-05,"Harbor of Lost Things",9781736209059,NZ,2,5.99,8.39,USD
2026-06,"Low Tide at Halloran Bay",9781736209011,US,3,4.99,10.48,USD
2026-06,"Low Tide at Halloran Bay",9781736209011,CA,3,4.99,10.48,USD
2026-06,"Low Tide at Halloran Bay",9781736209011,AU,3,4.99,10.48,USD
2026-06,"Low Tide at Halloran Bay",9781736209011,NZ,1,4.99,3.49,USD
2026-06,"The Lighthouse Ledger",9781736209028,US,4,4.99,13.97,USD
2026-06,"The Lighthouse Ledger",9781736209028,CA,2,4.99,6.99,USD
2026-06,"The Lighthouse Ledger",9781736209028,AU,2,4.99,6.99,USD
2026-06,"The Lighthouse Ledger",9781736209028,NZ,2,4.99,6.99,USD
2026-06,"Squall Line Secrets",9781736209035,US,3,4.99,10.48,USD
2026-06,"Squall Line Secrets",9781736209035,CA,3,4.99,10.48,USD
2026-06,"Squall Line Secrets",9781736209035,AU,2,4.99,6.99,USD
2026-06,"Squall Line Secrets",9781736209035,NZ,1,4.99,3.49,USD
2026-06,"The Driftwood Casket",9781736209042,US,4,5.99,16.77,USD
2026-06,"The Driftwood Casket",9781736209042,CA,3,5.99,12.58,USD
2026-06,"The Driftwood Casket",9781736209042,AU,2,5.99,8.39,USD
2026-06,"The Driftwood Casket",9781736209042,NZ,2,5.99,8.39,USD
2026-06,"Harbor of Lost Things",9781736209059,US,4,5.99,16.77,USD
2026-06,"Harbor of Lost Things",9781736209059,CA,4,5.99,16.77,USD
2026-06,"Harbor of Lost Things",9781736209059,AU,3,5.99,12.58,USD
2026-06,"Harbor of Lost Things",9781736209059,NZ,2,5.99,8.39,USD
